,date,pm_id
0,2020-09-01 20:24:46+00:00,45407256
1,2020-09-01 15:39:39+00:00,45407256
2,2020-09-01 07:29:39+00:00,45407256
3,2020-09-01 07:09:39+00:00,45407256
4,2020-08-31 21:14:46+00:00,45407256
5,2020-08-31 20:44:44+00:00,45407256
6,2020-08-31 20:29:40+00:00,45407256
7,2020-08-31 16:34:46+00:00,45407256
8,2020-08-31 14:44:46+00:00,45407256
9,2020-08-31 12:29:46+00:00,45407256
10,2020-08-31 12:14:46+00:00,45407256
11,2020-08-31 10:09:47+00:00,45407256
12,2020-08-31 10:04:46+00:00,45407256
13,2020-08-31 09:49:42+00:00,45407256
14,2020-08-31 06:14:43+00:00,45407256
15,2020-08-31 06:04:42+00:00,45407256
16,2020-08-31 04:44:42+00:00,45407256
17,2020-08-31 03:04:48+00:00,45407256
18,2020-08-31 02:39:43+00:00,45407256
19,2020-08-31 02:34:43+00:00,45407256
20,2020-08-31 02:29:42+00:00,45407256
21,2020-08-31 01:44:47+00:00,45407256
22,2020-08-31 01:24:47+00:00,45407256
23,2020-08-30 19:19:43+00:00,45407256
24,2020-08-30 19:09:43+00:00,45407256
25,2020-08-30 18:49:43+00:00,45407256
26,2020-08-30 18:44:43+00:00,45407256
27,2020-08-30 15:29:43+00:00,45407256
28,2020-08-30 15:14:43+00:00,45407256
29,2020-08-30 14:29:43+00:00,45407256
30,2020-08-30 12:09:43+00:00,45407256
31,2020-08-30 11:54:47+00:00,45407256
32,2020-08-30 09:39:44+00:00,45407256
33,2020-08-30 04:34:44+00:00,45407256
34,2020-08-29 23:09:48+00:00,45407256
35,2020-08-29 23:04:49+00:00,45407256
36,2020-08-29 22:49:48+00:00,45407256
37,2020-08-29 22:44:49+00:00,45407256
38,2020-08-29 22:09:44+00:00,45407256
39,2020-08-29 21:34:48+00:00,45407256
40,2020-08-29 21:29:48+00:00,45407256
41,2020-08-29 20:54:49+00:00,45407256
42,2020-08-29 20:39:48+00:00,45407256
43,2020-08-29 18:59:48+00:00,45407256
44,2020-08-29 18:24:48+00:00,45407256
45,2020-08-29 17:09:48+00:00,45407256
46,2020-08-29 01:09:45+00:00,45407256
47,2020-08-28 21:44:50+00:00,45407256
48,2020-08-28 21:34:50+00:00,45407256
49,2020-08-28 21:29:50+00:00,45407256
50,2020-08-28 21:24:50+00:00,45407256
51,2020-08-28 21:14:50+00:00,45407256
52,2020-08-28 21:09:50+00:00,45407256
53,2020-08-28 21:04:50+00:00,45407256
54,2020-08-28 19:49:49+00:00,45407256
55,2020-08-28 19:44:50+00:00,45407256
56,2020-08-28 19:24:50+00:00,45407256
57,2020-08-28 19:19:46+00:00,45407256
58,2020-08-28 14:54:50+00:00,45407256
59,2020-08-28 14:49:49+00:00,45407256
60,2020-08-28 14:44:51+00:00,45407256
61,2020-08-28 13:59:50+00:00,45407256
62,2020-08-28 13:54:52+00:00,45407256
63,2020-08-28 13:49:50+00:00,45407256
64,2020-08-28 13:29:50+00:00,45407256
65,2020-08-28 13:24:51+00:00,45407256
66,2020-08-28 13:19:47+00:00,45407256
67,2020-08-28 13:14:46+00:00,45407256
68,2020-08-28 05:29:49+00:00,45407256
69,2020-08-28 05:09:46+00:00,45407256
70,2020-08-27 20:59:52+00:00,45407256
71,2020-08-27 18:39:54+00:00,45407256
72,2020-08-27 18:25:21+00:00,45407256
73,2020-08-27 17:04:52+00:00,45407256
74,2020-08-27 15:39:52+00:00,45407256
75,2020-08-27 13:59:52+00:00,45407256
76,2020-08-27 13:39:52+00:00,45407256
77,2020-08-27 13:04:52+00:00,45407256
78,2020-08-27 11:41:15+00:00,45407256
79,2020-08-27 07:29:55+00:00,45407256
80,2020-08-27 06:39:53+00:00,45407256
81,2020-08-26 23:54:53+00:00,45407256
82,2020-08-26 23:19:53+00:00,45407256
83,2020-08-26 22:09:53+00:00,45407256
84,2020-08-26 18:24:54+00:00,45407256
85,2020-08-26 17:54:54+00:00,45407256
86,2020-08-26 17:09:54+00:00,45407256
87,2020-08-26 17:04:53+00:00,45407256
88,2020-08-26 15:54:54+00:00,45407256
89,2020-08-26 06:04:54+00:00,45407256
90,2020-08-26 05:59:55+00:00,45407256
91,2020-08-26 02:34:55+00:00,45407256
92,2020-08-26 02:29:59+00:00,45407256
93,2020-08-25 23:49:51+00:00,45407256
94,2020-08-25 22:09:52+00:00,45407256
95,2020-08-25 19:39:55+00:00,45407256
96,2020-08-25 18:14:55+00:00,45407256
97,2020-08-25 11:54:57+00:00,45407256
98,2020-08-25 08:54:52+00:00,45407256
99,2020-08-25 05:24:59+00:00,45407256
100,2020-08-25 02:29:53+00:00,45407256
101,2020-08-24 20:49:53+00:00,45407256
102,2020-08-24 18:54:53+00:00,45407256
103,2020-08-24 06:34:58+00:00,45407256
104,2020-08-23 19:34:59+00:00,45407256
105,2020-08-23 19:24:59+00:00,45407256
106,2020-08-23 19:14:58+00:00,45407256
